id,score,rec_id
1,0.8010346960539462,25
1,0.47015171086944835,4
1,0.44808283994193565,12
1,0.39113491799549793,97
1,0.3643583093087937,11
1,0.3411465473984409,21
1,0.26075550624961286,27
1,0.2182284118968296,16
1,0.20984285910129083,31
1,0.2021633641823047,3
1,0.1975274041997555,7
1,0.18322677343273858,10
1,0.1672256149202195,191
1,0.16604751193894074,33
1,0.15639015607430087,9
1,0.15606295764745157,19
1,0.15606295764745157,96
1,0.15442535529641524,15
1,0.14554647174589483,28
1,0.14247984184061155,221
1,0.1424622927610457,200
1,0.13970154793193984,23
1,0.10918716581908244,193
1,0.09855271309926349,537
1,0.0980182577523831,189
1,0.09764533477701792,201
1,0.09596312248682456,182
1,0.09506308699688035,32
1,0.09344232055244724,93
1,0.09068851057596737,26
1,0.08833256193689447,5
1,0.08824893927447472,532
1,0.08786969402067611,100
1,0.08786969402067611,20
1,0.08472045733314369,194
1,0.08329147150008165,101
1,0.08321757651266498,35
1,0.08019812310469204,76
1,0.07809836609874238,38
1,0.0772439649507105,478
1,0.07535511429819033,543
1,0.0733946056550386,469
1,0.06949503595191708,82
1,0.0691724256595596,534
1,0.06916329576114305,105
1,0.06774233768728427,476
1,0.06753155701632044,36
1,0.06688105781797189,79
1,0.06585450493408715,535
1,0.06328673219906081,90
1,0.06299273361331689,43
1,0.06253700611493979,202
1,0.06219648912177983,102
1,0.061740933728163076,22
1,0.06110513707573584,428
1,0.06082634039811599,211
1,0.06048630426745294,187
1,0.06016359707276351,24
1,0.06001587398168645,477
1,0.05952607518723378,210
1,0.05936726711045094,539
1,0.05848065648362851,138
1,0.05803889338750581,405
1,0.05490725783160496,94
1,0.05490725783160496,39
1,0.053457763813637676,29
1,0.052982699288114984,141
1,0.05162329096222427,134
1,0.05154808840986508,37
1,0.05067416199132356,13
1,0.05049733282035293,106
1,0.04920688973257125,88
1,0.04900109231646952,92
1,0.04889182416679272,444
1,0.04887243604705457,485
1,0.04883865899229477,441
1,0.04862109870597437,203
1,0.04853649435093795,127
1,0.04842944010002677,52
1,0.04804690607302754,218
1,0.04804178467880222,183
1,0.0475912563892973,436
1,0.04756604101346021,34
1,0.04717562910288683,2
1,0.046529816553491435,6
1,0.045339174750479945,454
1,0.045338367888501346,47
1,0.04379668196929331,198
